Model,MDO3024
Firmware Version,1.26

Waveform Type,ANALOG,
-2.618e+00,6.64,0.82
-2.617e+00,6.64,0.78
-2.616e+00,6.64,0.74
-2.615e+00,6.56,0.78
-2.614e+00,6.72,0.78
-2.613e+00,6.64,0.74
-2.612e+00,6.56,0.78
-2.611e+00,6.64,0.82
-2.610e+00,6.72,0.78
-2.609e+00,6.64,0.74
-2.608e+00,6.64,0.7
-2.607e+00,6.56,0.74
-2.606e+00,6.64,0.74
-2.605e+00,6.64,0.78
-2.604e+00,6.64,0.74
-2.603e+00,6.64,0.74
-2.602e+00,6.64,0.78
-2.601e+00,6.64,0.78
-2.600e+00,6.64,0.74
-2.599e+00,6.72,0.74
-2.598e+00,6.64,0.7
-2.597e+00,6.72,0.74
-2.596e+00,6.72,0.78
-2.595e+00,6.64,0.74
-2.594e+00,6.64,0.74
-2.593e+00,6.64,0.74
-2.592e+00,6.64,0.74
-2.591e+00,6.64,0.74
-2.590e+00,6.56,0.74
-2.589e+00,6.72,0.74
-2.588e+00,6.64,0.74
-2.587e+00,6.64,0.74
-2.586e+00,6.64,0.74
-2.585e+00,6.8,0.66
-2.584e+00,6.64,0.7
-2.583e+00,6.72,0.7
-2.582e+00,6.64,0.7
-2.581e+00,6.64,0.7
-2.580e+00,6.64,0.7
-2.579e+00,6.64,0.7
-2.578e+00,6.64,0.7
-2.577e+00,6.64,0.7
-2.576e+00,6.72,0.7
-2.575e+00,6.56,0.7
-2.574e+00,6.72,0.7
-2.573e+00,6.72,0.7
-2.572e+00,6.64,0.66
-2.571e+00,6.64,0.66
-2.570e+00,6.64,0.66
-2.569e+00,6.64,0.66
-2.568e+00,6.64,0.66
-2.567e+00,6.72,0.74
-2.566e+00,6.64,0.62
-2.565e+00,6.72,0.74
-2.564e+00,6.64,0.66
-2.563e+00,6.64,0.66
-2.562e+00,6.72,0.66
-2.561e+00,6.64,0.66
-2.560e+00,6.64,0.66
-2.559e+00,6.72,0.62
-2.558e+00,6.64,0.66
-2.557e+00,6.64,0.66
-2.556e+00,6.64,0.62
-2.555e+00,6.56,0.66
-2.554e+00,6.64,0.62
-2.553e+00,6.72,0.62
-2.552e+00,6.64,0.66
-2.551e+00,6.64,0.66
-2.550e+00,6.64,0.62
-2.549e+00,6.64,0.66
-2.548e+00,6.72,0.62
-2.547e+00,6.64,0.66
-2.546e+00,6.72,0.58
-2.545e+00,6.72,0.62
-2.544e+00,6.64,0.62
-2.543e+00,6.64,0.62
-2.542e+00,6.64,0.66
-2.541e+00,6.64,0.58
-2.540e+00,6.64,0.66
-2.539e+00,6.72,0.62
-2.538e+00,6.64,0.58
-2.537e+00,6.64,0.58
-2.536e+00,6.72,0.58
-2.535e+00,6.64,0.62
-2.534e+00,6.72,0.62
-2.533e+00,6.72,0.66
-2.532e+00,6.72,0.62
-2.531e+00,6.64,0.62
-2.530e+00,6.64,0.58
-2.529e+00,6.72,0.58
-2.528e+00,6.64,0.58
-2.527e+00,6.72,0.62
-2.526e+00,6.64,0.58
-2.525e+00,6.64,0.58
-2.524e+00,6.72,0.58
-2.523e+00,6.72,0.58
-2.522e+00,6.56,0.58
-2.521e+00,6.64,0.58
-2.520e+00,6.64,0.54
-2.519e+00,6.64,0.58
-2.518e+00,6.64,0.58
-2.517e+00,6.72,0.54
-2.516e+00,6.72,0.58
-2.515e+00,6.72,0.58
-2.514e+00,6.64,0.58
-2.513e+00,6.64,0.58
-2.512e+00,6.64,0.58
-2.511e+00,6.72,0.5
-2.510e+00,6.64,0.58
-2.509e+00,6.72,0.54
-2.508e+00,6.72,0.54
-2.507e+00,6.64,0.5
-2.506e+00,6.72,0.54
-2.505e+00,6.64,0.58
-2.504e+00,6.64,0.54
-2.503e+00,6.64,0.5
-2.502e+00,6.72,0.5
-2.501e+00,6.72,0.5
-2.500e+00,6.64,0.5
-2.499e+00,6.64,0.5
-2.498e+00,6.64,0.54
-2.497e+00,6.72,0.5
-2.496e+00,6.72,0.54
-2.495e+00,6.72,0.54
-2.494e+00,6.64,0.54
-2.493e+00,6.64,0.54
-2.492e+00,6.64,0.46
-2.491e+00,6.64,0.54
-2.490e+00,6.64,0.46
-2.489e+00,6.64,0.5
-2.488e+00,6.72,0.46
-2.487e+00,6.64,0.5
-2.486e+00,6.64,0.5
-2.485e+00,6.64,0.54
-2.484e+00,6.72,0.46
-2.483e+00,6.64,0.46
-2.482e+00,6.64,0.5
-2.481e+00,6.64,0.42
-2.480e+00,6.64,0.5
-2.479e+00,6.72,0.5
-2.478e+00,6.64,0.5
-2.477e+00,6.72,0.46
-2.476e+00,6.72,0.46
-2.475e+00,6.72,0.5
-2.474e+00,6.64,0.46
-2.473e+00,6.72,0.42
-2.472e+00,6.72,0.46
-2.471e+00,6.64,0.46
-2.470e+00,6.64,0.46
-2.469e+00,6.64,0.46
-2.468e+00,6.64,0.46
-2.467e+00,6.72,0.46
-2.466e+00,6.64,0.46
-2.465e+00,6.72,0.42
-2.464e+00,6.64,0.46
-2.463e+00,6.64,0.46
-2.462e+00,6.72,0.42
-2.461e+00,6.64,0.46
-2.460e+00,6.64,0.5
-2.459e+00,6.72,0.46
-2.458e+00,6.64,0.42
-2.457e+00,6.72,0.46
-2.456e+00,6.64,0.46
-2.455e+00,6.56,0.42
-2.454e+00,6.72,0.42
-2.453e+00,6.72,0.46
-2.452e+00,6.64,0.5
-2.451e+00,6.72,0.42
-2.450e+00,6.64,0.5
-2.449e+00,6.64,0.42
-2.448e+00,6.72,0.42
-2.447e+00,6.64,0.46
-2.446e+00,6.72,0.42
-2.445e+00,6.64,0.42
-2.444e+00,6.72,0.42
-2.443e+00,6.72,0.42
-2.442e+00,6.56,0.42
-2.441e+00,6.72,0.46
-2.440e+00,6.64,0.38
-2.439e+00,6.64,0.42
-2.438e+00,6.56,0.42
-2.437e+00,6.64,0.42
-2.436e+00,6.72,0.42
-2.435e+00,6.72,0.42
-2.434e+00,6.64,0.42
-2.433e+00,6.72,0.42
-2.432e+00,6.72,0.42
-2.431e+00,6.72,0.38
-2.430e+00,6.64,0.46
-2.429e+00,6.64,0.38
-2.428e+00,6.64,0.42
-2.427e+00,6.64,0.42
-2.426e+00,6.64,0.42
-2.425e+00,6.72,0.42
-2.424e+00,6.72,0.42
-2.423e+00,6.56,0.38
-2.422e+00,6.56,0.42
-2.421e+00,6.72,0.42
-2.420e+00,6.64,0.42
-2.419e+00,6.64,0.42
-2.418e+00,6.64,0.42
-2.417e+00,6.64,0.42
-2.416e+00,6.64,0.38
-2.415e+00,6.72,0.38
-2.414e+00,6.72,0.38
-2.413e+00,6.72,0.38
-2.412e+00,6.72,0.42
-2.411e+00,6.64,0.38
-2.410e+00,6.56,0.38
-2.409e+00,6.56,0.42
-2.408e+00,6.56,0.38
-2.407e+00,6.64,0.38
-2.406e+00,6.56,0.42
-2.405e+00,6.72,0.42
-2.404e+00,6.64,0.38
-2.403e+00,6.72,0.38
-2.402e+00,6.64,0.42
-2.401e+00,6.64,0.38
-2.400e+00,6.64,0.34
-2.399e+00,6.64,0.38
-2.398e+00,6.8,0.38
-2.397e+00,6.72,0.38
-2.396e+00,6.64,0.34
-2.395e+00,6.72,0.42
-2.394e+00,6.72,0.34
-2.393e+00,6.56,0.38
-2.392e+00,6.64,0.38
-2.391e+00,6.64,0.38
-2.390e+00,6.56,0.34
-2.389e+00,6.56,0.38
-2.388e+00,6.64,0.38
-2.387e+00,6.64,0.42
-2.386e+00,6.64,0.38
-2.385e+00,6.56,0.38
-2.384e+00,6.56,0.34
-2.383e+00,6.64,0.38
-2.382e+00,6.64,0.34
-2.381e+00,6.72,0.34
-2.380e+00,6.64,0.38
-2.379e+00,6.56,0.34
-2.378e+00,6.56,0.3
-2.377e+00,6.56,0.34
-2.376e+00,6.64,0.34
-2.375e+00,6.72,0.34
-2.374e+00,6.64,0.38
-2.373e+00,6.72,0.38
-2.372e+00,6.64,0.38
-2.371e+00,6.72,0.38
-2.370e+00,6.64,0.3
-2.369e+00,6.56,0.34
-2.368e+00,6.64,0.38
-2.367e+00,6.64,0.34
-2.366e+00,6.56,0.34
-2.365e+00,6.56,0.34
-2.364e+00,6.64,0.34
-2.363e+00,6.56,0.34
-2.362e+00,6.56,0.34
-2.361e+00,6.56,0.3
-2.360e+00,6.64,0.3
-2.359e+00,6.64,0.3
-2.358e+00,6.64,0.34
-2.357e+00,6.64,0.34
-2.356e+00,6.72,0.34
-2.355e+00,6.64,0.38
-2.354e+00,6.64,0.34
-2.353e+00,6.64,0.34
-2.352e+00,6.56,0.34
-2.351e+00,6.64,0.34
-2.350e+00,6.72,0.34
-2.349e+00,6.72,0.3
-2.348e+00,6.72,0.34
-2.347e+00,6.72,0.38
-2.346e+00,6.64,0.3
-2.345e+00,6.56,0.34
-2.344e+00,6.64,0.34
-2.343e+00,6.64,0.3
-2.342e+00,6.64,0.3
-2.341e+00,6.64,0.3
-2.340e+00,6.64,0.34
-2.339e+00,6.64,0.38
-2.338e+00,6.64,0.3
-2.337e+00,6.64,0.34
-2.336e+00,6.56,0.3
-2.335e+00,6.64,0.34
-2.334e+00,6.64,0.34
-2.333e+00,6.64,0.3
-2.332e+00,6.64,0.3
-2.331e+00,6.64,0.3
-2.330e+00,6.56,0.3
-2.329e+00,6.64,0.3
-2.328e+00,6.64,0.3
-2.327e+00,6.56,0.3
-2.326e+00,6.64,0.34
-2.325e+00,6.56,0.34
-2.324e+00,6.64,0.34
-2.323e+00,6.64,0.34
-2.322e+00,6.64,0.3
-2.321e+00,6.64,0.26
-2.320e+00,6.64,0.3
-2.319e+00,6.56,0.3
-2.318e+00,6.56,0.3
-2.317e+00,6.64,0.3
-2.316e+00,6.64,0.34
-2.315e+00,6.56,0.34
-2.314e+00,6.64,0.3
-2.313e+00,6.56,0.34
-2.312e+00,6.56,0.3
-2.311e+00,6.56,0.3
-2.310e+00,6.64,0.3
-2.309e+00,6.64,0.3
-2.308e+00,6.64,0.34
-2.307e+00,6.72,0.3
-2.306e+00,6.64,0.3
-2.305e+00,6.56,0.26
-2.304e+00,6.56,0.3
-2.303e+00,6.64,0.3
-2.302e+00,6.64,0.3
-2.301e+00,6.56,0.3
-2.300e+00,6.64,0.26
-2.299e+00,6.64,0.3
-2.298e+00,6.64,0.3
-2.297e+00,6.64,0.3
-2.296e+00,6.64,0.26
-2.295e+00,6.64,0.26
-2.294e+00,6.72,0.3
-2.293e+00,6.64,0.3
-2.292e+00,6.72,0.3
-2.291e+00,6.56,0.26
-2.290e+00,6.64,0.3
-2.289e+00,6.64,0.26
-2.288e+00,6.64,0.3
-2.287e+00,6.56,0.26
-2.286e+00,6.64,0.26
-2.285e+00,6.64,0.3
-2.284e+00,6.64,0.26
-2.283e+00,6.64,0.26
-2.282e+00,6.56,0.34
-2.281e+00,6.56,0.3
-2.280e+00,6.64,0.34
-2.279e+00,6.64,0.26
-2.278e+00,6.64,0.3
-2.277e+00,6.72,0.3
-2.276e+00,6.64,0.3
-2.275e+00,6.64,0.3
-2.274e+00,6.56,0.3
-2.273e+00,6.64,0.34
-2.272e+00,6.64,0.26
-2.271e+00,6.64,0.3
-2.270e+00,6.56,0.3
-2.269e+00,6.64,0.3
-2.268e+00,6.72,0.3
-2.267e+00,6.64,0.26
-2.266e+00,6.64,0.34
-2.265e+00,6.64,0.34
-2.264e+00,6.64,0.26
-2.263e+00,6.56,0.3
-2.262e+00,6.64,0.26
-2.261e+00,6.56,0.3
-2.260e+00,6.64,0.3
-2.259e+00,6.64,0.26
-2.258e+00,6.64,0.26
-2.257e+00,6.56,0.3
-2.256e+00,6.56,0.3
-2.255e+00,6.64,0.26
-2.254e+00,6.64,0.3
-2.253e+00,6.56,0.26
-2.252e+00,6.64,0.34
-2.251e+00,6.56,0.3
-2.250e+00,6.64,0.26
-2.249e+00,6.56,0.3
-2.248e+00,6.56,0.26
-2.247e+00,6.56,0.3
-2.246e+00,6.64,0.26
-2.245e+00,6.56,0.3
-2.244e+00,6.56,0.34
-2.243e+00,6.64,0.34
-2.242e+00,6.56,0.34
-2.241e+00,6.64,0.26
-2.240e+00,6.56,0.26
-2.239e+00,6.56,0.3
-2.238e+00,6.64,0.3
-2.237e+00,6.48,0.3
-2.236e+00,6.64,0.3
-2.235e+00,6.64,0.3
-2.234e+00,6.64,0.3
-2.233e+00,6.64,0.3
-2.232e+00,6.56,0.26
-2.231e+00,6.72,0.26
-2.230e+00,6.56,0.34
-2.229e+00,6.64,0.3
-2.228e+00,6.64,0.26
-2.227e+00,6.64,0.3
-2.226e+00,6.64,0.3
-2.225e+00,6.64,0.38
-2.224e+00,6.64,0.3
-2.223e+00,6.56,0.3
-2.222e+00,6.64,0.26
-2.221e+00,6.56,0.3
-2.220e+00,6.64,0.3
-2.219e+00,6.56,0.3
-2.218e+00,6.64,0.3
-2.217e+00,6.64,0.34
-2.216e+00,6.56,0.3
-2.215e+00,6.64,0.3
-2.214e+00,6.64,0.3
-2.213e+00,6.56,0.34
-2.212e+00,6.56,0.3
-2.211e+00,6.64,0.3
-2.210e+00,6.64,0.3
-2.209e+00,6.64,0.34
-2.208e+00,6.56,0.3
-2.207e+00,6.56,0.3
-2.206e+00,6.64,0.3
-2.205e+00,6.56,0.26
-2.204e+00,6.72,0.3
-2.203e+00,6.64,0.3
-2.202e+00,6.72,0.3
-2.201e+00,6.64,0.3
-2.200e+00,6.64,0.3
-2.199e+00,6.56,0.34
-2.198e+00,6.56,0.3
-2.197e+00,6.64,0.34
-2.196e+00,6.56,0.3
-2.195e+00,6.64,0.3
-2.194e+00,6.64,0.3
-2.193e+00,6.64,0.34
-2.192e+00,6.56,0.3
-2.191e+00,6.56,0.3
-2.190e+00,6.48,0.34
-2.189e+00,6.56,0.38
-2.188e+00,6.64,0.34
-2.187e+00,6.64,0.34
-2.186e+00,6.56,0.34
-2.185e+00,6.64,0.34
-2.184e+00,6.64,0.34
-2.183e+00,6.56,0.34
-2.182e+00,6.56,0.3
-2.181e+00,6.48,0.34
-2.180e+00,6.56,0.3
-2.179e+00,6.56,0.34
-2.178e+00,6.64,0.3
-2.177e+00,6.64,0.34
-2.176e+00,6.72,0.26
-2.175e+00,6.64,0.34
-2.174e+00,6.56,0.34
-2.173e+00,6.64,0.34
-2.172e+00,6.72,0.34
-2.171e+00,6.64,0.34
-2.170e+00,6.56,0.3
-2.169e+00,6.56,0.3
-2.168e+00,6.64,0.38
-2.167e+00,6.64,0.34
-2.166e+00,6.72,0.38
-2.165e+00,6.64,0.34
-2.164e+00,6.72,0.38
-2.163e+00,6.64,0.3
-2.162e+00,6.56,0.34
-2.161e+00,6.64,0.38
-2.160e+00,6.64,0.34
-2.159e+00,6.72,0.34
-2.158e+00,6.56,0.34
-2.157e+00,6.56,0.34
-2.156e+00,6.56,0.34
-2.155e+00,6.64,0.38
-2.154e+00,6.56,0.38
-2.153e+00,6.64,0.38
-2.152e+00,6.64,0.34
-2.151e+00,6.64,0.38
-2.150e+00,6.64,0.38
-2.149e+00,6.64,0.34
-2.148e+00,6.56,0.38
-2.147e+00,6.64,0.38
-2.146e+00,6.56,0.38
-2.145e+00,6.64,0.34
-2.144e+00,6.56,0.38
-2.143e+00,6.72,0.38
-2.142e+00,6.64,0.38
-2.141e+00,6.8,0.34
-2.140e+00,6.56,0.38
-2.139e+00,6.56,0.3
-2.138e+00,6.56,0.34
-2.137e+00,6.64,0.38
-2.136e+00,6.64,0.34
-2.135e+00,6.72,0.34
-2.134e+00,6.72,0.38
-2.133e+00,6.64,0.38
-2.132e+00,6.56,0.34
-2.131e+00,6.48,0.42
-2.130e+00,6.56,0.38
-2.129e+00,6.56,0.38
-2.128e+00,6.48,0.38
-2.127e+00,6.64,0.38
-2.126e+00,6.64,0.38
-2.125e+00,6.8,0.38
-2.124e+00,6.64,0.38
-2.123e+00,6.56,0.38
-2.122e+00,6.64,0.38
-2.121e+00,6.56,0.34
-2.120e+00,6.72,0.38
-2.119e+00,6.56,0.38
-2.118e+00,6.64,0.42
-2.117e+00,6.72,0.38
-2.116e+00,6.64,0.42
-2.115e+00,6.64,0.42
-2.114e+00,6.64,0.42
-2.113e+00,6.64,0.34
-2.112e+00,6.64,0.38
-2.111e+00,6.56,0.38
-2.110e+00,6.48,0.38
-2.109e+00,6.56,0.46
-2.108e+00,6.64,0.38
-2.107e+00,6.64,0.38
-2.106e+00,6.64,0.38
-2.105e+00,6.64,0.42
-2.104e+00,6.64,0.38
-2.103e+00,6.64,0.42
-2.102e+00,6.64,0.38
-2.101e+00,6.56,0.38
-2.100e+00,6.64,0.42
-2.099e+00,6.64,0.46
-2.098e+00,6.72,0.42
-2.097e+00,6.64,0.42
-2.096e+00,6.56,0.42
-2.095e+00,6.64,0.42
-2.094e+00,6.72,0.42
-2.093e+00,6.72,0.46
-2.092e+00,6.64,0.42
-2.091e+00,6.56,0.46
-2.090e+00,6.72,0.38
-2.089e+00,6.64,0.42
-2.088e+00,6.64,0.42
-2.087e+00,6.56,0.38
-2.086e+00,6.56,0.46
-2.085e+00,6.56,0.42
-2.084e+00,6.56,0.42
-2.083e+00,6.64,0.42
-2.082e+00,6.56,0.42
-2.081e+00,6.64,0.46
-2.080e+00,6.64,0.42
-2.079e+00,6.56,0.42
-2.078e+00,6.56,0.42
-2.077e+00,6.64,0.42
-2.076e+00,6.64,0.46
-2.075e+00,6.64,0.5
-2.074e+00,6.56,0.42
-2.073e+00,6.64,0.5
-2.072e+00,6.64,0.46
-2.071e+00,6.72,0.46
-2.070e+00,6.64,0.46
-2.069e+00,6.64,0.46
-2.068e+00,6.56,0.46
-2.067e+00,6.64,0.46
-2.066e+00,6.64,0.46
-2.065e+00,6.72,0.46
-2.064e+00,6.72,0.42
-2.063e+00,6.64,0.46
-2.062e+00,6.64,0.46
-2.061e+00,6.64,0.46
-2.060e+00,6.64,0.46
-2.059e+00,6.56,0.5
-2.058e+00,6.64,0.46
-2.057e+00,6.64,0.5
-2.056e+00,6.72,0.46
-2.055e+00,6.72,0.46
-2.054e+00,6.72,0.46
-2.053e+00,6.64,0.46
-2.052e+00,6.56,0.46
-2.051e+00,6.56,0.46
-2.050e+00,6.64,0.5
-2.049e+00,6.64,0.46
-2.048e+00,6.64,0.5
-2.047e+00,6.56,0.5
-2.046e+00,6.64,0.54
-2.045e+00,6.64,0.5
-2.044e+00,6.64,0.46
-2.043e+00,6.56,0.46
-2.042e+00,6.64,0.5
-2.041e+00,6.56,0.46
-2.040e+00,6.64,0.5
-2.039e+00,6.64,0.46
-2.038e+00,6.64,0.5
-2.037e+00,6.64,0.46
-2.036e+00,6.72,0.54
-2.035e+00,6.64,0.46
-2.034e+00,6.72,0.54
-2.033e+00,6.64,0.5
-2.032e+00,6.64,0.46
-2.031e+00,6.64,0.5
-2.030e+00,6.64,0.46
-2.029e+00,6.72,0.5
-2.028e+00,6.64,0.54
-2.027e+00,6.64,0.5
-2.026e+00,6.64,0.54
-2.025e+00,6.48,0.54
-2.024e+00,6.64,0.54
-2.023e+00,6.64,0.54
-2.022e+00,6.64,0.54
-2.021e+00,6.72,0.5
-2.020e+00,6.72,0.54
-2.019e+00,6.72,0.54
-2.018e+00,6.56,0.54
-2.017e+00,6.64,0.58
-2.016e+00,6.64,0.54
-2.015e+00,6.64,0.54
-2.014e+00,6.64,0.58
-2.013e+00,6.64,0.54
-2.012e+00,6.64,0.54
-2.011e+00,6.64,0.58
-2.010e+00,6.56,0.54
-2.009e+00,6.64,0.58
-2.008e+00,6.64,0.54
-2.007e+00,6.72,0.58
-2.006e+00,6.64,0.54
-2.005e+00,6.64,0.58
-2.004e+00,6.64,0.58
-2.003e+00,6.64,0.58
-2.002e+00,6.64,0.58
-2.001e+00,6.72,0.54
-2.000e+00,6.56,0.58
-1.999e+00,6.64,0.58
-1.998e+00,6.64,0.58
-1.997e+00,6.64,0.58
-1.996e+00,6.64,0.58
-1.995e+00,6.64,0.58
-1.994e+00,6.72,0.62
-1.993e+00,6.64,0.62
-1.992e+00,6.64,0.62
-1.991e+00,6.56,0.58
-1.990e+00,6.56,0.58
-1.989e+00,6.72,0.62
-1.988e+00,6.64,0.58
-1.987e+00,6.64,0.66
-1.986e+00,6.72,0.58
-1.985e+00,6.64,0.58
-1.984e+00,6.64,0.58
-1.983e+00,6.72,0.66
-1.982e+00,6.64,0.58
-1.981e+00,6.64,0.58
-1.980e+00,6.64,0.62
-1.979e+00,6.64,0.58
-1.978e+00,6.72,0.62
-1.977e+00,6.72,0.62
-1.976e+00,6.64,0.66
-1.975e+00,6.64,0.62
-1.974e+00,6.64,0.58
-1.973e+00,6.56,0.62
-1.972e+00,6.72,0.62
-1.971e+00,6.64,0.66
-1.970e+00,6.64,0.66
-1.969e+00,6.64,0.66
-1.968e+00,6.64,0.66
-1.967e+00,6.64,0.7
-1.966e+00,6.56,0.66
-1.965e+00,6.64,0.62
-1.964e+00,6.64,0.66
-1.963e+00,6.56,0.62
-1.962e+00,6.64,0.66
-1.961e+00,6.56,0.7
-1.960e+00,6.64,0.62
-1.959e+00,6.64,0.7
-1.958e+00,6.64,0.66
-1.957e+00,6.64,0.66
-1.956e+00,6.72,0.62
-1.955e+00,6.64,0.66
-1.954e+00,6.64,0.7
-1.953e+00,6.64,0.7
-1.952e+00,6.72,0.7
-1.951e+00,6.72,0.66
-1.950e+00,6.56,0.66
-1.949e+00,6.72,0.66
-1.948e+00,6.64,0.7
-1.947e+00,6.56,0.7
-1.946e+00,6.64,0.7
-1.945e+00,6.64,0.7
-1.944e+00,6.64,0.7
-1.943e+00,6.64,0.7
-1.942e+00,6.72,0.7
-1.941e+00,6.64,0.74
-1.940e+00,6.64,0.7
-1.939e+00,6.72,0.7
-1.938e+00,6.64,0.7
-1.937e+00,6.64,0.7
-1.936e+00,6.56,0.74
-1.935e+00,6.72,0.74
-1.934e+00,6.64,0.7
-1.933e+00,6.64,0.74
-1.932e+00,6.56,0.74
-1.931e+00,6.64,0.74
-1.930e+00,6.56,0.74
-1.929e+00,6.56,0.7
-1.928e+00,6.64,0.74
-1.927e+00,6.64,0.78
-1.926e+00,6.64,0.7
-1.925e+00,6.72,0.7
-1.924e+00,6.72,0.74
-1.923e+00,6.64,0.78
-1.922e+00,6.64,0.78
-1.921e+00,6.72,0.74
-1.920e+00,6.64,0.74
-1.919e+00,6.72,0.74
-1.918e+00,6.64,0.74
-1.917e+00,6.8,0.78
-1.916e+00,6.64,0.74
-1.915e+00,6.72,0.82
-1.914e+00,6.56,0.74
-1.913e+00,6.64,0.78
-1.912e+00,6.64,0.74
-1.911e+00,6.72,0.78
-1.910e+00,6.64,0.78
-1.909e+00,6.64,0.82
-1.908e+00,6.64,0.82
-1.907e+00,6.64,0.82
-1.906e+00,6.64,0.78
-1.905e+00,6.64,0.82
-1.904e+00,6.64,0.78
-1.903e+00,6.64,0.78
-1.902e+00,6.72,0.78
-1.901e+00,6.64,0.86
-1.900e+00,6.72,0.82
-1.899e+00,6.64,0.82
-1.898e+00,6.64,0.82
-1.897e+00,6.64,0.82
-1.896e+00,6.64,0.82
-1.895e+00,6.64,0.9
-1.894e+00,6.72,0.82
-1.893e+00,6.64,0.82
-1.892e+00,6.64,0.9
-1.891e+00,6.64,0.86
-1.890e+00,6.72,0.78
-1.889e+00,6.64,0.86
-1.888e+00,6.64,0.82
-1.887e+00,6.72,0.86
-1.886e+00,6.64,0.86
-1.885e+00,6.72,0.86
-1.884e+00,6.64,0.86
-1.883e+00,6.72,0.9
-1.882e+00,6.64,0.86
-1.881e+00,6.64,0.86
-1.880e+00,6.64,0.9
-1.879e+00,6.64,0.9
-1.878e+00,6.72,0.9
-1.877e+00,6.64,0.9
-1.876e+00,6.64,0.9
-1.875e+00,6.64,0.9
-1.874e+00,6.64,0.9
-1.873e+00,6.64,0.9
-1.872e+00,6.64,0.9
-1.871e+00,6.64,0.9
-1.870e+00,6.64,0.9
-1.869e+00,6.72,0.9
-1.868e+00,6.56,0.9
-1.867e+00,6.64,0.94
-1.866e+00,6.64,0.9
-1.865e+00,6.64,0.94
-1.864e+00,6.72,0.9
-1.863e+00,6.56,0.94
-1.862e+00,6.56,0.94
-1.861e+00,6.72,0.9
-1.860e+00,6.64,0.98
-1.859e+00,6.72,0.98
-1.858e+00,6.64,0.94
-1.857e+00,6.64,0.98
-1.856e+00,6.64,0.98
-1.855e+00,6.64,0.98
-1.854e+00,6.72,0.98
-1.853e+00,6.8,0.98
-1.852e+00,6.64,0.94
-1.851e+00,6.72,0.98
-1.850e+00,6.64,0.98
-1.849e+00,6.64,0.98
-1.848e+00,6.72,0.98
-1.847e+00,6.64,0.94
-1.846e+00,6.64,0.98
-1.845e+00,6.72,0.98
-1.844e+00,6.64,0.98
-1.843e+00,6.72,1.02
-1.842e+00,6.64,1.02
-1.841e+00,6.72,1.02
-1.840e+00,6.64,1.06
-1.839e+00,6.64,1.06
-1.838e+00,6.64,1.06
-1.837e+00,6.64,1.02
-1.836e+00,6.64,1.02
-1.835e+00,6.56,1.02
-1.834e+00,6.72,1.02
-1.833e+00,6.72,0.98
-1.832e+00,6.56,1.02
-1.831e+00,6.8,1.06
-1.830e+00,6.72,1.06
-1.829e+00,6.64,1.02
-1.828e+00,6.64,1.02
-1.827e+00,6.72,1.06
-1.826e+00,6.64,1.06
-1.825e+00,6.64,1.06
-1.824e+00,6.56,1.06
-1.823e+00,6.72,1.06
-1.822e+00,6.72,1.02
-1.821e+00,6.64,1.1
-1.820e+00,6.56,1.1
-1.819e+00,6.56,1.06
-1.818e+00,6.56,1.06
-1.817e+00,6.64,1.1
-1.816e+00,6.64,1.02
-1.815e+00,6.64,1.1
-1.814e+00,6.72,1.1
-1.813e+00,6.64,1.06
-1.812e+00,6.64,1.06
-1.811e+00,6.56,1.1
-1.810e+00,6.64,1.1
-1.809e+00,6.64,1.06
-1.808e+00,6.72,1.14
-1.807e+00,6.64,1.1
-1.806e+00,6.64,1.1
-1.805e+00,6.64,1.14
-1.804e+00,6.64,1.14
-1.803e+00,6.64,1.14
-1.802e+00,6.56,1.14
-1.801e+00,6.56,1.14
-1.800e+00,6.56,1.14
-1.799e+00,6.56,1.14
-1.798e+00,6.56,1.14
-1.797e+00,6.72,1.14
-1.796e+00,6.64,1.18
-1.795e+00,6.56,1.18
-1.794e+00,6.64,1.14
-1.793e+00,6.64,1.18
-1.792e+00,6.64,1.18
-1.791e+00,6.64,1.18
-1.790e+00,6.56,1.18
-1.789e+00,6.64,1.14
-1.788e+00,6.64,1.18
-1.787e+00,6.64,1.1
-1.786e+00,6.64,1.22
-1.785e+00,6.64,1.22
-1.784e+00,6.56,1.22
-1.783e+00,6.64,1.18
-1.782e+00,6.64,1.18
-1.781e+00,6.56,1.22
-1.780e+00,6.56,1.22
-1.779e+00,6.64,1.22
-1.778e+00,6.64,1.22
-1.777e+00,6.64,1.22
-1.776e+00,6.56,1.3
-1.775e+00,6.64,1.26
-1.774e+00,6.56,1.3
-1.773e+00,6.64,1.26
-1.772e+00,6.56,1.22
-1.771e+00,6.72,1.26
-1.770e+00,6.64,1.26
-1.769e+00,6.64,1.26
-1.768e+00,6.56,1.26
-1.767e+00,6.64,1.26
-1.766e+00,6.64,1.22
-1.765e+00,6.64,1.26
-1.764e+00,6.64,1.26
-1.763e+00,6.64,1.3
-1.762e+00,6.56,1.26
-1.761e+00,6.56,1.3
-1.760e+00,6.56,1.3
-1.759e+00,6.72,1.3
-1.758e+00,6.64,1.3
-1.757e+00,6.64,1.3
-1.756e+00,6.64,1.3
-1.755e+00,6.64,1.3
-1.754e+00,6.64,1.3
-1.753e+00,6.56,1.3
-1.752e+00,6.64,1.3
-1.751e+00,6.56,1.34
-1.750e+00,6.64,1.34
-1.749e+00,6.64,1.38
-1.748e+00,6.56,1.3
-1.747e+00,6.64,1.34
